,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
997,1.03748,2477.25,24.3281,2500.0,25.0,0.06719000000000008,0.02275,0.9174816962401598
998,1.03308,2475.5,24.4922,2500.0,25.0,0.05077999999999996,0.0245,0.9299903281005878
999,1.02905,2479.75,24.4453,2500.0,25.0,0.05547000000000004,0.02025,0.9296099356709925
1000,0.957795,2478.5,24.3281,2500.0,25.0,0.06719000000000008,0.0215,0.9185351201903204
1001,0.956666,2475.0,24.4453,2500.0,25.0,0.05547000000000004,0.025,0.9255231519616463
1002,0.956025,2473.75,24.4688,2500.0,25.0,0.053119999999999834,0.02625,0.9264663646386319
1003,0.951874,2470.5,24.4219,2500.0,25.0,0.05780999999999992,0.0295,0.9197009132630068
1004,0.94864,2468.75,24.2813,2500.0,25.0,0.07186999999999984,0.03125,0.9065196896076584
1005,0.946046,2473.75,24.2813,2500.0,25.0,0.07186999999999984,0.02625,0.9106472880923763
1006,1.01254,2474.0,24.3281,2500.0,25.0,0.06719000000000008,0.026,0.914754068368719
1007,1.00836,2472.25,24.8438,2500.0,25.0,0.015619999999999834,0.02775,0.958432770733297
1008,1.00665,2473.5,25.2188,2500.0,25.0,0.021880000000000167,0.0265,0.9538526106945954
1009,1.008,2465.5,25.4766,2500.0,25.0,0.047660000000000126,0.0345,0.9240777703851556
1010,1.01193,2459.75,25.9453,2500.0,25.0,0.09452999999999996,0.04025,0.8812280794515237
1011,1.01572,2469.5,26.7188,2500.0,25.0,0.17188000000000017,0.0305,0.8316838270762985
1012,0.952149,2476.25,27.5391,2500.0,25.0,0.25391000000000014,0.02375,0.7826808384077141
1013,0.958039,2470.0,27.9609,2500.0,25.0,0.29608999999999985,0.03,0.7540966299421609
1014,0.961884,2463.25,28.2188,2500.0,25.0,0.32188000000000017,0.03675,0.7360355652385122
1015,0.959809,2465.5,28.2656,2500.0,25.0,0.3265599999999999,0.0345,0.7347214670918255
1016,0.961121,2467.75,28.2188,2500.0,25.0,0.32188000000000017,0.03225,0.7384815342692356
1017,0.955506,2466.25,28.1719,2500.0,25.0,0.3171900000000001,0.03375,0.7402253245888049
1018,1.02216,2468.75,27.9844,2500.0,25.0,0.2984400000000001,0.03125,0.7520549902608878
1019,1.01776,2469.5,28.0547,2500.0,25.0,0.30547,0.0305,0.7485198020913643
1020,1.01621,2474.75,27.9375,2500.0,25.0,0.29375,0.02525,0.7581501137225171
1021,1.01767,2477.25,27.9844,2500.0,25.0,0.2984400000000001,0.02275,0.7568934067015342
1022,1.01785,2468.5,27.9141,2500.0,25.0,0.2914100000000001,0.0315,0.7559093211178386
1023,1.02158,2462.5,27.9141,2500.0,25.0,0.2914100000000001,0.0375,0.7524964068296573
1024,0.953828,2470.0,27.9609,2500.0,25.0,0.29608999999999985,0.03,0.7540966299421609
1025,0.955018,2473.75,27.8672,2500.0,25.0,0.28672000000000003,0.02625,0.7616320251033916
1026,0.955292,2468.5,27.9844,2500.0,25.0,0.2984400000000001,0.0315,0.7519136201633155
1027,0.951661,2467.5,27.9609,2500.0,25.0,0.29608999999999985,0.0325,0.7526776507425167
1028,0.948914,2469.0,27.5391,2500.0,25.0,0.25391000000000014,0.031,0.7782646255379754
1029,0.945466,2466.25,27.1875,2500.0,25.0,0.21875,0.03375,0.7984031936127745
1030,1.01144,2466.5,26.8594,2500.0,25.0,0.18594000000000008,0.0335,0.8200485468739749
1031,1.00937,2471.0,26.3906,2500.0,25.0,0.1390599999999999,0.029,0.8561204047737274
1032,1.01056,2470.75,26.1797,2500.0,25.0,0.11797000000000005,0.02925,0.8716723906486985
1033,1.01105,2467.5,26.0625,2500.0,25.0,0.10625,0.0325,0.8781558726673985
1034,1.01517,2463.5,25.8281,2500.0,25.0,0.08280999999999991,0.0365,0.8934075457201311
1035,1.01813,2462.0,25.2188,2500.0,25.0,0.021880000000000167,0.038,0.9435030380797825
1036,0.951874,2460.25,24.375,2500.0,25.0,0.0625,0.03975,0.9072352007257882
1037,0.95102,2455.75,23.3906,2500.0,25.0,0.16094000000000008,0.04425,0.8297446875596379
1038,0.955018,2448.25,22.875,2500.0,25.0,0.2125,0.05175,0.7909827961241842
1039,0.951905,2445.75,22.4531,2500.0,25.0,0.2546900000000001,0.05425,0.7639769584549329
1040,0.949616,2449.5,22.2656,2500.0,25.0,0.27344000000000007,0.0505,0.7553212381225735
1041,0.949128,2458.0,22.1484,2500.0,25.0,0.28516000000000014,0.042,0.7534886524608939
1042,1.02014,2469.0,22.1484,2500.0,25.0,0.28516000000000014,0.031,0.7597860442499392
1043,1.02087,2464.75,22.2422,2500.0,25.0,0.27577999999999997,0.03525,0.7627590520430502
1044,1.02982,2440.0,22.4766,2500.0,25.0,0.2523399999999999,0.06,0.7619976530472287
1045,1.03919,2431.5,23.1563,2500.0,25.0,0.18436999999999984,0.0685,0.7981674076320769
1046,1.04874,2446.75,23.5078,2500.0,25.0,0.14922000000000005,0.05325,0.8316215789167298
1047,1.05432,2454.75,23.5781,2500.0,25.0,0.1421900000000001,0.04525,0.8421478137842754
1048,0.990266,2440.5,24.0703,2500.0,25.0,0.09297000000000004,0.0595,0.8677015453764523
1049,0.992738,2438.0,24.7031,2500.0,25.0,0.029690000000000084,0.062,0.9160109554910276
1050,0.992036,2446.5,25.4063,2500.0,25.0,0.040630000000000166,0.0535,0.9139681756281244
1051,0.98581,2454.25,25.875,2500.0,25.0,0.0875,0.04575,0.8824178248400619
1052,0.984071,2445.75,26.25,2500.0,25.0,0.125,0.05425,0.847996608013568
1053,0.982087,2431.5,26.8594,2500.0,25.0,0.18594000000000008,0.0685,0.797168457638468
1054,1.04959,2435.5,27.0938,2500.0,25.0,0.20938000000000018,0.0645,0.7850032970138474
1055,1.04681,2448.75,28.0781,2500.0,25.0,0.3078099999999999,0.05125,0.7358026871514135
1056,1.04154,2450.75,28.875,2500.0,25.0,0.3875,0.04925,0.6960153123368714
1057,1.04239,2433.75,29.3906,2500.0,25.0,0.4390599999999999,0.06625,0.6643149915964154
1058,1.03812,2426.75,29.6953,2500.0,25.0,0.46952999999999995,0.07325,0.648180557176007
1059,1.03479,2442.0,29.7188,2500.0,25.0,0.4718800000000002,0.058,0.6536460375977199
1060,0.962647,2450.0,29.625,2500.0,25.0,0.4625,0.05,0.6611570247933883
1061,0.961335,2438.0,29.3672,2500.0,25.0,0.43672000000000005,0.062,0.6672360414220134
1062,0.959595,2435.25,29.3438,2500.0,25.0,0.43438000000000015,0.06475,0.6670535577301501
1063,0.955292,2437.0,29.2969,2500.0,25.0,0.42969000000000007,0.063,0.669931466011027
1064,0.95279,2440.5,29.25,2500.0,25.0,0.425,0.0595,0.6736274840013473
1065,0.949311,2440.0,29.3906,2500.0,25.0,0.4390599999999999,0.06,0.6670847064160208
1066,1.01618,2442.5,29.1797,2500.0,25.0,0.41797000000000006,0.0575,0.6777501406331542
1067,1.01343,2445.75,29.1797,2500.0,25.0,0.41797000000000006,0.05425,0.6792463082963144
1068,1.01154,2444.75,29.1094,2500.0,25.0,0.4109400000000001,0.05525,0.6820398447677313
1069,1.01276,2440.75,29.25,2500.0,25.0,0.425,0.05925,0.67374094660603
1070,1.01428,2437.75,29.4375,2500.0,25.0,0.44375,0.06225,0.6640106241699867
1071,1.01694,2444.25,29.4844,2500.0,25.0,0.44844000000000006,0.05575,0.664809631761945
1072,0.949708,2453.5,29.25,2500.0,25.0,0.425,0.0465,0.6795786612300374
1073,0.952729,2447.75,29.3438,2500.0,25.0,0.43438000000000015,0.05225,0.6726623302368444
1074,0.956055,2441.0,29.7422,2500.0,25.0,0.47422000000000003,0.059,0.6522221207654478
1075,0.952149,2447.75,30.3516,2500.0,35.0,0.46483999999999986,0.05225,0.6591566749500689
1076,0.9516,2451.25,30.7734,2500.0,35.0,0.42266000000000015,0.04875,0.6796202282164726
1077,0.948975,2448.75,29.6016,2500.0,25.0,0.4601600000000001,0.05125,0.6616338386010413
1078,1.01373,2447.5,28.9453,2500.0,25.0,0.39452999999999994,0.0525,0.691070675798014
1079,1.01056,2445.75,28.4531,2500.0,25.0,0.3453099999999999,0.05425,0.7145102746577496
1080,1.00943,2451.5,29.1563,2500.0,25.0,0.41563000000000017,0.0485,0.6829994604304261
1081,1.01321,2455.75,29.7188,2500.0,25.0,0.4718800000000002,0.04425,0.6595740470803954
1082,1.01431,2450.0,30.3047,2500.0,35.0,0.46952999999999995,0.05,0.6580982277414726
1083,1.01938,2444.75,30.5391,2500.0,35.0,0.4460899999999999,0.05525,0.6660716426658851
1084,0.957154,2452.0,30.5625,2500.0,35.0,0.44375,0.048,0.6703536115300821
1085,0.961579,2454.75,30.8203,2500.0,35.0,0.41797000000000006,0.04525,0.6834242287557578
1086,0.964356,2445.75,30.4453,2500.0,35.0,0.45547000000000004,0.05425,0.662374480036033
1087,0.962861,2449.25,29.8125,2500.0,25.0,0.48125,0.05075,0.6527415143603134
1088,0.96103,2452.5,29.2734,2500.0,25.0,0.4273399999999999,0.0475,0.6780396517588348
1089,1.02838,2449.75,28.9688,2500.0,25.0,0.3968800000000002,0.05025,0.6910229212302971
1090,1.02588,2453.25,28.9219,2500.0,25.0,0.3921900000000001,0.04675,0.6949560092846122
1091,1.02408,2455.25,28.7344,2500.0,25.0,0.3734400000000001,0.04475,0.7051241371043372
1092,1.02383,2446.75,28.7109,2500.0,25.0,0.37108999999999986,0.05325,0.7020795596557002
1093,1.02515,2444.5,28.2656,2500.0,25.0,0.3265599999999999,0.0555,0.723557587948425
1094,1.02759,2452.0,27.5625,2500.0,25.0,0.25625,0.048,0.7667241709794902
1095,0.959046,2451.25,26.7188,2500.0,25.0,0.17188000000000017,0.04875,0.8192490762966664
1096,0.959901,2453.0,26.2969,2500.0,25.0,0.12969000000000008,0.047,0.8498415045593997
1097,0.960297,2451.75,25.9453,2500.0,25.0,0.09452999999999996,0.04825,0.875059066486988
1098,0.957337,2454.0,25.7578,2500.0,25.0,0.07577999999999996,0.046,0.8914403893811621
1099,0.955384,2457.25,25.0313,2500.0,25.0,0.003130000000000166,0.04275,0.956132634719088
1100,0.954804,2446.75,24.0469,2500.0,25.0,0.09530999999999992,0.05325,0.8706554294072579
1101,1.02722,2435.25,23.4844,2500.0,25.0,0.15155999999999992,0.06475,0.8221588246417443
1102,1.02622,2445.25,23.2266,2500.0,25.0,0.1773399999999999,0.05475,0.8116290206072609
1103,1.02942,2465.0,22.9922,2500.0,25.0,0.20077999999999996,0.035,0.8092055220184823
1104,1.03729,2459.0,23.0625,2500.0,25.0,0.19375,0.041,0.8098805426199636
1105,1.04764,2433.25,23.3906,2500.0,25.0,0.16094000000000008,0.06675,0.8145378719383557
1106,1.05576,2423.5,23.2734,2500.0,25.0,0.17266000000000012,0.0765,0.8005379615101348
1107,0.99463,2430.0,22.4531,2500.0,25.0,0.2546900000000001,0.07,0.7548935977473974
1108,1.00479,2435.25,21.0938,2500.0,17.5,0.35938000000000014,0.06475,0.7021830872181613
1109,1.01242,2434.75,19.875,2500.0,17.5,0.2375,0.06525,0.7676069852235655
1110,1.01309,2415.0,19.2188,2500.0,17.5,0.17188000000000017,0.085,0.7956209025523517
1111,1.00314,2401.25,19.0781,2500.0,17.5,0.15780999999999992,0.09875,0.7958235181766092
1112,0.998811,2403.75,18.9141,2500.0,17.5,0.14141000000000012,0.09625,0.8079763424526929
1113,1.05475,2426.0,18.6094,2500.0,17.5,0.11094000000000008,0.074,0.8439245868989146
1114,1.0604,2444.75,18.1406,2500.0,17.5,0.06405999999999992,0.05525,0.8934075457201311
1115,1.05863,2447.75,18.0469,2500.0,17.5,0.054690000000000086,0.05225,0.9033913310567872
1116,1.06979,2448.5,17.0625,2500.0,17.5,0.04375,0.0515,0.9130335539831088
1117,1.07648,2437.5,16.0313,2500.0,17.5,0.14686999999999983,0.0625,0.826876803625028
1118,1.08118,2408.5,15.3984,2500.0,17.5,0.21015999999999996,0.0915,0.7682497733663168
1119,1.03339,2388.5,15.1406,2500.0,17.5,0.2359400000000001,0.1115,0.7421480733836013
1120,1.03476,2368.5,14.9531,2250.0,12.5,0.24530999999999992,0.1185,0.7332399674441454
1121,1.03684,2355.5,14.6719,2250.0,12.5,0.21719000000000008,0.1055,0.756035049784908
1122,1.03406,2387.0,14.3672,2500.0,12.5,0.18672000000000005,0.113,0.7693964853968547
1123,1.03244,2429.5,14.0625,2500.0,12.5,0.15625,0.0705,0.8151620134501733
1124,1.03201,2421.5,13.9453,2500.0,12.5,0.14452999999999996,0.0785,0.8176414315266183
1125,1.08453,2398.75,14.1094,2500.0,12.5,0.16094000000000008,0.10125,0.7922737464248646
1126,1.08222,2378.5,14.3438,2500.0,12.5,0.18438,0.1215,0.7657671455263884
1127,1.08041,2359.5,14.3906,2250.0,12.5,0.18905999999999992,0.1095,0.7700837851158207
1128,1.08057,2372.25,14.4609,2250.0,12.5,0.19609000000000004,0.12225,0.758529666095241
1129,1.08063,2395.25,14.2266,2500.0,12.5,0.17265999999999995,0.10475,0.7828340157036504
1130,1.0799,2376.75,14.2266,2500.0,12.5,0.17265999999999995,0.12325,0.7716585256692209
1131,1.02969,2331.5,14.4844,2250.0,12.5,0.1984400000000001,0.0815,0.7812866228104441
1132,1.03186,2351.25,14.4375,2250.0,12.5,0.19375,0.10125,0.7722007722007722
1133,1.03568,2388.0,14.1563,2500.0,12.5,0.16563,0.112,0.7826992165180843
1134,1.04376,2364.75,14.3203,2250.0,12.5,0.18202999999999997,0.11475,0.7711408257375961
1135,1.05975,2322.75,14.3672,2250.0,12.5,0.18672000000000005,0.07275,0.793984771372085
1136,1.0806,2323.0,14.4609,2250.0,12.5,0.19609000000000004,0.073,0.7879661804915332
1137,1.14798,2353.25,14.2266,2250.0,12.5,0.17265999999999995,0.10325,0.783754340039658
1138,1.16272,2347.75,14.1094,2250.0,12.5,0.16094000000000008,0.09775,0.7944767973051347
1139,1.1796,2321.5,14.2266,2250.0,12.5,0.17265999999999995,0.0715,0.8037551440329218
1140,1.19968,2299.0,14.4844,2250.0,12.5,0.1984400000000001,0.049,0.8016417623292502
1141,1.21408,2325.0,14.25,2250.0,12.5,0.175,0.075,0.8
1142,1.17349,2333.0,14.1094,2250.0,12.5,0.16094000000000008,0.083,0.8038972940817081
1143,1.18518,2298.5,14.1094,2250.0,12.5,0.16094000000000008,0.0485,0.8268289456277285
1144,1.19809,2277.0,14.2031,2250.0,12.5,0.1703099999999999,0.027,0.8352055858549583
1145,1.20459,2287.75,14.1797,2250.0,12.5,0.16797000000000004,0.03775,0.8293799555452342
1146,1.20151,2302.5,13.9688,2250.0,12.5,0.14687999999999998,0.0525,0.8337641114575864
1147,1.19794,2294.0,13.9219,2250.0,12.5,0.1421900000000001,0.044,0.8430352641651
1148,1.22507,2266.0,14.0156,2250.0,12.5,0.15155999999999992,0.016,0.8564870327863237
1149,1.21311,2257.5,14.0859,2250.0,12.5,0.15859000000000006,0.0075,0.8575667401315507
1150,1.18958,2277.0,14.1328,2250.0,12.5,0.16327999999999995,0.027,0.8401384548173539
1151,1.16309,2281.75,14.0156,2250.0,12.5,0.15155999999999992,0.03175,0.8450870862242355
1152,1.14026,2263.25,14.0391,2250.0,12.5,0.15390999999999994,0.01325,0.8567805613626238
1153,1.12113,2241.75,14.1328,2250.0,12.5,0.16327999999999995,0.00825,0.8535846286480073
1154,1.05866,2240.75,14.2031,2250.0,12.5,0.1703099999999999,0.00925,0.8477737461426295
1155,1.05447,2254.75,14.1563,2250.0,12.5,0.16563,0.00475,0.8544233496813001
1156,1.04715,2241.5,14.1094,2250.0,12.5,0.16094000000000008,0.0085,0.8551101381857983
1157,1.0408,2221.0,14.1797,2250.0,12.5,0.16797000000000004,0.029,0.8354428264701704
1158,1.03409,2221.25,14.1328,2250.0,12.5,0.16327999999999995,0.02875,0.8389050611142338
1159,1.02863,2234.5,13.9688,2250.0,12.5,0.14687999999999998,0.0155,0.8603038593231129
1160,1.07239,2215.25,13.9453,2250.0,12.5,0.14452999999999996,0.03475,0.8479750356149516
1161,1.06625,2205.0,14.0859,2250.0,12.5,0.15859000000000006,0.045,0.830847713922515
1162,1.06107,2204.0,14.0625,2250.0,12.5,0.15625,0.046,0.8317737575379497
1163,1.05969,2202.75,14.0391,2250.0,12.5,0.15390999999999994,0.04725,0.8325285557294615
1164,1.06152,2199.25,14.0391,2250.0,12.5,0.15390999999999994,0.05075,0.830109740507695
1165,1.06464,2191.25,14.0625,2250.0,12.5,0.15625,0.05875,0.8230452674897119
1166,1.01788,2175.0,14.1094,2250.0,12.5,0.16094000000000008,0.075,0.8091007654093241
1167,1.0256,2173.75,14.1563,2250.0,12.5,0.16563,0.07625,0.8052307791413018
1168,1.03381,2180.5,14.1094,2250.0,12.5,0.16094000000000008,0.0695,0.8127174019050094
1169,1.04508,2180.0,13.9688,2250.0,12.5,0.14687999999999998,0.07,0.8217737163894551
1170,1.05112,2164.5,13.9688,2250.0,12.5,0.14687999999999998,0.0855,0.8114380304776124
1171,1.06116,2145.75,14.0625,2250.0,12.5,0.15625,0.10425,0.7933359777865927
1172,1.12119,2161.0,14.0391,2250.0,12.5,0.15390999999999994,0.089,0.8045634840817115
1173,1.13046,2159.5,13.9219,2250.0,12.5,0.1421900000000001,0.0905,0.8112339679887076
1174,1.13376,2142.0,13.9688,2250.0,12.5,0.14687999999999998,0.108,0.7968889455565472
1175,1.13913,2129.0,14.0625,2250.0,12.5,0.15625,0.121,0.7829320806420043
1176,1.14414,2137.5,14.0391,2250.0,12.5,0.15390999999999994,0.1125,0.7896336889317046
1177,1.15027,2131.25,14.0391,2250.0,12.5,0.15390999999999994,0.11875,0.7857558185218362
1178,1.10782,2116.25,14.0859,2250.0,12.5,0.15859000000000006,0.13375,0.7737901790550474
1179,1.11691,2110.75,14.0859,2250.0,12.5,0.15859000000000006,0.13925,0.7705110028971213
1180,1.13007,2117.5,14.0391,2250.0,12.5,0.15390999999999994,0.1325,0.7773571411913776
1181,1.13879,2110.5,13.9688,2250.0,12.5,0.14687999999999998,0.1395,0.7773752701379064
1182,1.14752,2101.5,13.9922,2250.0,12.5,0.14922000000000005,0.1485,0.7705822519495731
1183,1.15411,2105.5,14.0391,2250.0,12.5,0.15390999999999994,0.1445,0.7701727497477684
1184,1.21271,2094.75,13.9453,2250.0,12.5,0.14452999999999996,0.15525,0.7693609687793319
1185,1.22,2072.75,14.0625,2250.0,12.5,0.15625,0.17725,0.7499062617172854
1186,1.22589,2075.5,14.1563,2250.0,12.5,0.16563,0.1745,0.7461962645414997
1187,1.22623,2094.75,14.1094,2250.0,12.5,0.16094000000000008,0.15525,0.7597687263996838
1188,1.21991,2086.75,13.9922,2250.0,12.5,0.14922000000000005,0.16325,0.7619221772688137
1189,1.22336,2065.0,13.9219,2250.0,12.5,0.1421900000000001,0.185,0.7534716204914141
1190,1.16467,2043.5,14.1797,2250.0,12.5,0.16797000000000004,0.2065,0.7275531659476016
1191,1.16174,2053.25,14.25,2250.0,12.5,0.175,0.19675,0.7289958082741024
1192,1.15707,2070.75,14.1797,2250.0,12.5,0.16797000000000004,0.17925,0.7422692655987886
1193,1.15588,2064.5,14.1094,2250.0,12.5,0.16094000000000008,0.1855,0.742699266213125
1194,1.12799,2040.75,14.1563,2250.0,12.5,0.16563,0.20925,0.7273362038868846
1195,1.13056,2024.75,14.3203,2250.0,12.5,0.18202999999999997,0.22525,0.7105906429424137
1196,1.17148,2025.5,14.2969,2250.0,12.5,0.17969000000000007,0.2245,0.7121543380881504
1197,1.15085,2038.75,14.25,2250.0,12.5,0.175,0.21125,0.721370604147881
1198,1.13315,2036.75,14.2266,2250.0,12.5,0.17265999999999995,0.21325,0.7215475752393734
1199,1.11435,2008.75,14.2266,2250.0,12.5,0.17265999999999995,0.24125,0.7072585949600753
1200,1.10187,1992.75,14.3438,1750.0,12.5,0.18438,0.24275,0.7007070133764969
1201,1.09116,2004.75,14.4141,2250.0,12.5,0.19140999999999994,0.24525,0.6960589144265171
1202,1.03101,2006.75,14.3203,2250.0,12.5,0.18202999999999997,0.24325,0.7016165244723844
1203,1.02744,1995.75,14.0156,1750.0,12.5,0.15155999999999992,0.24575,0.7156608054046704
1204,1.02786,1963.0,14.0391,1750.0,12.5,0.15390999999999994,0.213,0.7315770606696858
1205,1.03214,1961.75,14.1328,1750.0,12.5,0.16327999999999995,0.21175,0.7272568598503305
1206,1.03848,1979.0,14.1328,1750.0,12.5,0.16327999999999995,0.229,0.7182463297612549
1207,1.04645,1964.5,14.0391,1750.0,12.5,0.15390999999999994,0.2145,0.7307751331837681
1208,1.10486,1935.0,14.0625,1750.0,12.5,0.15625,0.185,0.7455731593662628
1209,1.0,1932.0,14.0625,1750.0,12.5,0.15625,0.182,0.7472445357743321
1210,1.0,1943.25,14.0156,1750.0,12.5,0.15155999999999992,0.19325,0.7435994675827813
1211,1.0,1938.5,13.8281,1750.0,12.5,0.13280999999999993,0.1885,0.7568246664295283
1212,1.0,1913.5,13.6172,1750.0,12.5,0.11172000000000004,0.1635,0.7841784162732705
1213,1.0,1897.25,13.6172,1750.0,12.5,0.11172000000000004,0.14725,0.7943001024647132
1214,1.0,1901.25,13.5703,1750.0,12.5,0.10702999999999996,0.15125,0.7947356709158534
1215,1.0,1899.0,13.5938,1750.0,12.5,0.10937999999999999,0.149,0.7946725154563804
1216,1.0,1882.0,13.5703,1750.0,12.5,0.10702999999999996,0.132,0.8070829600574643
1217,1.0,1866.5,13.5703,1750.0,12.5,0.10702999999999996,0.1165,0.8173072993714907
1218,1.0,1858.5,13.7109,1750.0,12.5,0.12109000000000006,0.1085,0.813279223155686
1219,1.0,1853.75,13.7344,1750.0,12.5,0.12344000000000008,0.10375,0.81486974307157
1220,1.0,1843.75,13.7813,1750.0,12.5,0.12813,0.09375,0.8184109732543293
1221,1.0,1832.5,13.6875,1750.0,12.5,0.11875,0.0825,0.8324661810613945
1222,1.0,1821.75,13.7109,1750.0,12.5,0.12109000000000006,0.07175,0.838335401227323
1223,1.0,1811.25,13.6875,1750.0,12.5,0.11875,0.06125,0.8474576271186441
1224,1.0,1803.25,13.6875,1750.0,12.5,0.11875,0.05325,0.8532423208191127
1225,1.0,1796.5,13.6172,1750.0,12.5,0.11172000000000004,0.0465,0.8633938284609142
1226,1.0,1791.25,13.5938,1750.0,12.5,0.10937999999999999,0.04125,0.8690891077062131
1227,1.0,1774.0,13.5938,1750.0,12.5,0.10937999999999999,0.024,0.8823166104925091
1228,1.0,1759.0,13.5703,1750.0,12.5,0.10702999999999996,0.009,0.8960332607546393
1229,1.0,1751.25,13.5938,1750.0,12.5,0.10937999999999999,0.00125,0.9003898688131962
1230,1.0,1751.0,13.5234,1750.0,12.5,0.10234000000000006,0.001,0.9063389345079486
1231,1.0,1738.5,13.4766,1750.0,12.5,0.09765999999999994,0.0115,0.9015831800641928
1232,1.0,1718.0,13.5,1750.0,12.5,0.1,0.032,0.8833922261484098
1233,1.0,1704.25,13.4766,1750.0,12.5,0.09765999999999994,0.04575,0.874576923413299
1234,1.0,1696.0,13.4297,1750.0,12.5,0.09297000000000004,0.054,0.8718623852411135
1235,1.0,1687.25,13.4766,1750.0,12.5,0.09765999999999994,0.06275,0.8617643763842091
1236,1.0,1659.75,13.4766,1750.0,12.5,0.09765999999999994,0.09025,0.8418146155853558
1237,1.0,1631.5,13.4063,1750.0,12.5,0.09062999999999999,0.1185,0.8270409302556383
1238,1.0,1624.25,13.4063,1500.0,12.5,0.09062999999999999,0.12425,0.8231265639404716
1239,1.0,1619.75,13.4297,1500.0,12.5,0.09297000000000004,0.11975,0.8245926512302922
1240,1.0,1599.25,13.3828,1500.0,12.5,0.08827999999999996,0.09925,0.8420839894571085
1241,1.0,1576.5,13.3359,1500.0,12.5,0.08359000000000005,0.0765,0.8620020860450481
1242,1.0,1543.5,13.3125,1500.0,12.5,0.08125,0.0435,0.8890864636585909
1243,1.0,1535.25,13.3828,1500.0,12.5,0.08827999999999996,0.03525,0.8900518900251886
